Index,Bus station code,Bus station name,Shelter type code,Shelter type,Bus line code,Bus line,Direction,Sequence of the stops,Development stage,Comments,Geographical coordinates,geo_point_2d
90,42075,Dirab 12 B,A1,BRT station,L33-1,12,2,16,Stage beyond 5.2,,"{""coordinates"": [46.677138, 24.558956], ""type"": ""Point""}","24.558956, 46.677138"
92,42081,Dirab 14 B,A2,BRT station,L33-1,12,2,18,Stage beyond 5.2,,"{""coordinates"": [46.687989, 24.568318], ""type"": ""Point""}","24.568318, 46.687989"
93,42084,Dirab 15 B,A2,BRT station,L33-1,12,2,19,Stage beyond 5.2,,"{""coordinates"": [46.690585, 24.570695], ""type"": ""Point""}","24.570695, 46.690585"
99,42102,Al-Mansurah 21 B,A1,BRT station,L33-1,12,2,10,1,,"{""coordinates"": [46.744051, 24.620105], ""type"": ""Point""}","24.620105, 46.744051"
109,43102,Imam Shafiee 11 A,A3,BRT station,L35-1,13,1,12,Stage beyond 5.2,,"{""coordinates"": [46.807652, 24.695284], ""type"": ""Point""}","24.695284, 46.807652"
112,43110,Imam Shafiee 08 A,A3,BRT station,L35-1,13,1,16,5,,"{""coordinates"": [46.791555, 24.716749], ""type"": ""Point""}","24.716749, 46.791555"
114,43116,Khalid Bin Al Walid 06 A,A3,BRT station,L35-1,13,1,5,Stage beyond 5.2,,"{""coordinates"": [46.784353, 24.733724], ""type"": ""Point""}","24.733724, 46.784353"
115,43118,Khalid Bin Al Walid 05 A,A3,BRT station,L35-1,13,1,4,Stage beyond 5.2,,"{""coordinates"": [46.780163, 24.73935], ""type"": ""Point""}","24.73935, 46.780163"
120,43129,Imam Shafiee 11 B,A3,BRT station,L35-1,13,2,29,1,,"{""coordinates"": [46.807747, 24.695343], ""type"": ""Point""}","24.695343, 46.807747"
121,43132,Imam Shafiee 10 B,A3,BRT station,L35-1,13,2,30,1,,"{""coordinates"": [46.802513, 24.702455], ""type"": ""Point""}","24.702455, 46.802513"
122,43135,Imam Shafiee 09 B,A3,BRT station,L35-1,13,2,31,1,,"{""coordinates"": [46.79788, 24.708382], ""type"": ""Point""}","24.708382, 46.79788"
127,43150,Khalid Bin Al Walid 04 B,A3,BRT station,L35-1,13,2,35,1,,"{""coordinates"": [46.771341, 24.751403], ""type"": ""Point""}","24.751403, 46.771341"
132,51001,Al-Hamra 602,3,Air conditioned shelter,LL88_1-1,430,1,18,3,,"{""coordinates"": [46.742008, 24.781264], ""type"": ""Point""}","24.781264, 46.742008"
135,51004,Al-Hamra 501,3,Air conditioned shelter,LL88_1-1,430,2,21,3,,"{""coordinates"": [46.734187, 24.77739], ""type"": ""Point""}","24.77739, 46.734187"
142,51011,Al-Nuzha 602,3,Air conditioned shelter,LL88_1-1,430,1,15,Stage beyond 5.2,,"{""coordinates"": [46.709922, 24.767736], ""type"": ""Point""}","24.767736, 46.709922"
144,51013,Al-Nuzha 601,3,Air conditioned shelter,LL88_1-1,430,1,17,Stage beyond 5.2,,"{""coordinates"": [46.69974, 24.76344], ""type"": ""Point""}","24.76344, 46.69974"
159,51032,Al-Nakheel 506,3,Air conditioned shelter,LL88_1-1,430,2,15,Stage beyond 5.2,,"{""coordinates"": [46.647833, 24.741007], ""type"": ""Point""}","24.741007, 46.647833"
160,51033,Al-Nakheel 605,3,Air conditioned shelter,LL88_1-1,430,1,14,Stage beyond 5.2,,"{""coordinates"": [46.643063, 24.739538], ""type"": ""Point""}","24.739538, 46.643063"
162,51037,Al-Muhammadiyah 501,3,Air conditioned shelter,LL88_1-1,430,1,18,5,,"{""coordinates"": [46.634457, 24.7343], ""type"": ""Point""}","24.7343, 46.634457"
167,51042,Al-Muhammadiyah 603,3,Air conditioned shelter,LL88_1-1,430,2,8,1,,"{""coordinates"": [46.643077, 24.727524], ""type"": ""Point""}","24.727524, 46.643077"
176,51051,North Al-Mathar 502,3,Air conditioned shelter,L55-1,350,1,7,3,,"{""coordinates"": [46.657072, 24.697928], ""type"": ""Point""}","24.697928, 46.657072"
178,51055,North Al-Mathar 504,1,Feeder pole with standard site adaptation,L41-1,181,2,13,Stage beyond 5.2,,"{""coordinates"": [46.662574, 24.688679], ""type"": ""Point""}","24.688679, 46.662574"
179,51056,North Al-Mathar 603,1,Feeder pole with standard site adaptation,L41-1,181,1,12,Stage beyond 5.2,,"{""coordinates"": [46.660843, 24.692313], ""type"": ""Point""}","24.692313, 46.660843"
185,51064,Al-Mathar 602,1,Feeder pole with standard site adaptation,L55-1,350,2,18,Stage beyond 5.2,,"{""coordinates"": [46.668847, 24.668531], ""type"": ""Point""}","24.668531, 46.668847"
186,51065,King Khalid 106,1,Feeder pole with standard site adaptation,L19-1,7,2,12,5,,"{""coordinates"": [46.672764, 24.660475], ""type"": ""Point""}","24.660475, 46.672764"
188,51069,King Khalid 107,3,Air conditioned shelter,L55-1,350,1,17,Stage beyond 5.2,,"{""coordinates"": [46.676573, 24.657809], ""type"": ""Point""}","24.657809, 46.676573"
195,51076,Omar Bin Al Khatab 406,3,Air conditioned shelter,L55-1,350,2,29,3,,"{""coordinates"": [46.751671, 24.653724], ""type"": ""Point""}","24.653724, 46.751671"
202,51083,Al-Jazeerah 505,3,Air conditioned shelter,L55-1,350,1,8,Stage beyond 5.2,,"{""coordinates"": [46.786969, 24.667029], ""type"": ""Point""}","24.667029, 46.786969"
203,51084,Al-Jazeerah 605,3,Air conditioned shelter,L55-1,350,2,9,Stage beyond 5.2,,"{""coordinates"": [46.789055, 24.667604], ""type"": ""Point""}","24.667604, 46.789055"
204,51085,Al-Jazeerah 506,3,Air conditioned shelter,L55-1,350,1,18,Stage beyond 5.2,,"{""coordinates"": [46.801115, 24.667196], ""type"": ""Point""}","24.667196, 46.801115"
205,51086,Al-Jazeerah 606,3,Air conditioned shelter,L55-1,350,2,17,Stage beyond 5.2,,"{""coordinates"": [46.800269, 24.667527], ""type"": ""Point""}","24.667527, 46.800269"
208,51124,Khalid Bin Al Walid 206,3,Air conditioned shelter,LL88_1-1,430,1,17,Stage beyond 5.2,,"{""coordinates"": [46.751779, 24.777942], ""type"": ""Point""}","24.777942, 46.751779"
210,51126,Khalid Bin Al Walid 205,3,Air conditioned shelter,L53-2,440,1,24,Stage beyond 5.2,,"{""coordinates"": [46.749992, 24.781414], ""type"": ""Point""}","24.781414, 46.749992"
218,52009,Ash-Shomaisi 601,2,Open shelter,L27-1,16,1,6,1,,"{""coordinates"": [46.697541, 24.630379], ""type"": ""Point""}","24.630379, 46.697541"
220,52021,Al-Badeah 503,3,Air conditioned shelter,L27-1,16,2,5,1,,"{""coordinates"": [46.69057, 24.625956], ""type"": ""Point""}","24.625956, 46.69057"
224,52029,Ar-Rafeah 507,1,Feeder pole with standard site adaptation,L1-1,180,2,7,Stage beyond 5.2,,"{""coordinates"": [46.676719, 24.626555], ""type"": ""Point""}","24.626555, 46.676719"
226,52031,Ar-Rafeah 506,2,Open shelter,L1-1,180,2,8,Stage beyond 5.2,,"{""coordinates"": [46.675972, 24.631128], ""type"": ""Point""}","24.631128, 46.675972"
230,52105,Southern Ring 301,2,Open shelter,L3-1,680,2,24,Stage beyond 5.2,,"{""coordinates"": [46.727474, 24.588561], ""type"": ""Point""}","24.588561, 46.727474"
234,52109,Al Faryan 104,2,Open shelter,L3-1,680,2,8,Stage beyond 5.2,,"{""coordinates"": [46.722244, 24.597945], ""type"": ""Point""}","24.597945, 46.722244"
236,52112,Al Faryan 203,3,Air conditioned shelter,L3-1,680,1,,NA,,"{""coordinates"": [46.720695, 24.605907], ""type"": ""Point""}","24.605907, 46.720695"
246,52123,Suwaidi Al Am 308,4,Large air conditioned shelter,L5-1,170,2,25,4,,"{""coordinates"": [46.696307, 24.600657], ""type"": ""Point""}","24.600657, 46.696307"
248,52125,Sultanah 106,2,Open shelter,L3-1,680,2,37,2,,"{""coordinates"": [46.693773, 24.602571], ""type"": ""Point""}","24.602571, 46.693773"
251,52128,Sultanah 205,2,Open shelter,L3-1,680,1,17,3,,"{""coordinates"": [46.6902, 24.607819], ""type"": ""Point""}","24.607819, 46.6902"
256,52133,Madina Munwarah 415,3,Air conditioned shelter,L3-1,680,2,22,Stage beyond 5.2,,"{""coordinates"": [46.687299, 24.615396], ""type"": ""Point""}","24.615396, 46.687299"
262,52140,Assir 202,3,Air conditioned shelter,L3-1,680,1,2,3,,"{""coordinates"": [46.698237, 24.620014], ""type"": ""Point""}","24.620014, 46.698237"
267,52146,Olaishah 501,2,Open shelter,L3-1,680,2,26,2,,"{""coordinates"": [46.692707, 24.639623], ""type"": ""Point""}","24.639623, 46.692707"
268,52148,Al-Fakhiriyah 501,2,Open shelter,L37-1,150,1,14,1,,"{""coordinates"": [46.692964, 24.645059], ""type"": ""Point""}","24.645059, 46.692964"
269,52149,Al-Fakhiriyah 601,2,Open shelter,L37-1,150,2,15,1,,"{""coordinates"": [46.693142, 24.643583], ""type"": ""Point""}","24.643583, 46.693142"
271,52152,An-Namuthajiyah 603,2,Open shelter,L19-1,7,1,17,3,,"{""coordinates"": [46.689333, 24.652191], ""type"": ""Point""}","24.652191, 46.689333"
274,52202,As-Suwaidi Al-Gharbi 601,3,Air conditioned shelter,L5-1,170,2,21,5,,"{""coordinates"": [46.616729, 24.580953], ""type"": ""Point""}","24.580953, 46.616729"
275,52203,As-Suwaidi Al-Gharbi 501,3,Air conditioned shelter,L5-1,170,1,20,5,,"{""coordinates"": [46.617109, 24.580946], ""type"": ""Point""}","24.580946, 46.617109"
279,52207,As-Suwaidi Al-Gharbi 603,2,Open shelter,L5-1,170,1,20,4,,"{""coordinates"": [46.620593, 24.57454], ""type"": ""Point""}","24.57454, 46.620593"
283,52211,As-Suwaidi Al-Gharbi 605,3,Air conditioned shelter,L5-1,170,1,3,1,,"{""coordinates"": [46.625972, 24.574739], ""type"": ""Point""}","24.574739, 46.625972"
285,52213,As-Suwaidi Al-Gharbi 606,3,Air conditioned shelter,L5-1,170,1,31,2,,"{""coordinates"": [46.62975, 24.577054], ""type"": ""Point""}","24.577054, 46.62975"
286,52220,Sadir 301,2,Open shelter,L5-1,170,2,34,1,,"{""coordinates"": [46.643607, 24.566003], ""type"": ""Point""}","24.566003, 46.643607"
291,52225,Sadir 403,2,Open shelter,L5-1,170,1,37,2,,"{""coordinates"": [46.65103, 24.570769], ""type"": ""Point""}","24.570769, 46.65103"
294,52228,Sadir 305,2,Open shelter,L5-1,170,2,40,2,,"{""coordinates"": [46.659229, 24.575557], ""type"": ""Point""}","24.575557, 46.659229"
305,52243,Suwaidi Al Am 404,3,Air conditioned shelter,L5-1,170,1,6,2,,"{""coordinates"": [46.678175, 24.593933], ""type"": ""Point""}","24.593933, 46.678175"
311,52255,King Fahd 118,3,Air conditioned shelter,L5-1,170,1,14,Stage beyond 5.2,,"{""coordinates"": [46.706609, 24.606658], ""type"": ""Point""}","24.606658, 46.706609"
314,52258,Madina Munwarah 320,4,Large air conditioned shelter,L5-1,170,2,6,Stage beyond 5.2,,"{""coordinates"": [46.711738, 24.626349], ""type"": ""Point""}","24.626349, 46.711738"
319,52264,King Faisal 210,1,Feeder pole with standard site adaptation,L27-1,16,2,3,1,,"{""coordinates"": [46.715203, 24.634179], ""type"": ""Point""}","24.634179, 46.715203"
320,52265,King Faisal 110,1,Feeder pole with standard site adaptation,L5-1,170,1,33,5,,"{""coordinates"": [46.715068, 24.633622], ""type"": ""Point""}","24.633622, 46.715068"
326,52302,Al Haeer 104,3,Air conditioned shelter,L7-1,160,1,13,2,,"{""coordinates"": [46.745258, 24.582577], ""type"": ""Point""}","24.582577, 46.745258"
327,52303,Al Haeer 102,3,Air conditioned shelter,L7-1,160,1,12,2,,"{""coordinates"": [46.741097, 24.589135], ""type"": ""Point""}","24.589135, 46.741097"
330,52306,Al Haeer 201,3,Air conditioned shelter,L7-1,160,2,9,2,,"{""coordinates"": [46.738873, 24.592554], ""type"": ""Point""}","24.592554, 46.738873"
332,52308,Al Batha 210,3,Air conditioned shelter,L19-1,7,1,14,3,,"{""coordinates"": [46.735748, 24.596737], ""type"": ""Point""}","24.596737, 46.735748"
333,52309,Al Batha 108,3,Air conditioned shelter,L19-1,7,2,15,3,,"{""coordinates"": [46.732372, 24.602561], ""type"": ""Point""}","24.602561, 46.732372"
337,52315,Al Batha 106,3,Air conditioned shelter,L19-1,7,2,20,3,,"{""coordinates"": [46.725772, 24.616399], ""type"": ""Point""}","24.616399, 46.725772"
339,52319,Al Batha 105,3,Air conditioned shelter,L19-1,7,2,24,Stage beyond 5.2,,"{""coordinates"": [46.721288, 24.625011], ""type"": ""Point""}","24.625011, 46.721288"
340,52320,Al Batha 205,3,Air conditioned shelter,L19-1,7,1,23,Stage beyond 5.2,,"{""coordinates"": [46.720945, 24.625579], ""type"": ""Point""}","24.625579, 46.720945"
37,41090,Ali Ibn Abi Talib 18 B,A1,BRT station,L31-1,11,2,9,4,,"{""coordinates"": [46.754313, 24.654694], ""type"": ""Point""}","24.654694, 46.754313"
53,41141,Al Kharj B,-,NA,NA,NA,NA,58,2,Refer to Al Kharj station for the shelter category and bus route. No shelter category and bus route assigned for this station.,"{""coordinates"": [46.850585, 24.560973], ""type"": ""Point""}","24.560973, 46.850585"
57,41145,Al Kharj F,-,NA,NA,NA,NA,54,2,Refer to Al Kharj station for the shelter category and bus route. No shelter category and bus route assigned for this station.,"{""coordinates"": [46.850593, 24.561301], ""type"": ""Point""}","24.561301, 46.850593"
103,42114,Ali Ibn Abi Talib C,-,NA,NA,NA,NA,1,Stage beyond 5.2,Refer to Ali Ibn Abi Talib A station for the shelter category and bus route. No shelter category and bus route assigned for this station.,"{""coordinates"": [46.765944, 24.624977], ""type"": ""Point""}","24.624977, 46.765944"
130,43159,Khalid Bin Alwaleed Road B,-,NA,NA,NA,NA,25,3,Refer to Khalid Bin Alwaleed Road A station for the shelter category and bus route. No shelter category and bus route assigned for this station.,"{""coordinates"": [46.758146, 24.769668], ""type"": ""Point""}","24.769668, 46.758146"
131,43160,Khalid Bin Alwaleed Road C,-,NA,NA,NA,NA,26,3,Refer to Khalid Bin Alwaleed Road A station for the shelter category and bus route. No shelter category and bus route assigned for this station.,"{""coordinates"": [46.75805, 24.769882], ""type"": ""Point""}","24.769882, 46.75805"
168,51043,Ar-Raed 501,1,Feeder pole with standard site adaptation,NA,NA,NA,27,3,Bus stop is not functional yet and not associated with any bus route,"{""coordinates"": [46.646609, 24.720325], ""type"": ""Point""}","24.720325, 46.646609"
348,52403,Al Kharj 204,2,Open shelter,L29-1,17,2,23,2,,"{""coordinates"": [46.745609, 24.622953], ""type"": ""Point""}","24.622953, 46.745609"
349,52404,Al Kharj 104,2,Open shelter,L29-1,17,1,5,Stage beyond 5.2,,"{""coordinates"": [46.743359, 24.623138], ""type"": ""Point""}","24.623138, 46.743359"
350,52407,Al Kharj 202,2,Open shelter,L39-1,151,1,5,Stage beyond 5.2,,"{""coordinates"": [46.740232, 24.628164], ""type"": ""Point""}","24.628164, 46.740232"
356,52414,Madina Munwarah 423,2,Open shelter,L39-1,151,2,19,Stage beyond 5.2,,"{""coordinates"": [46.737921, 24.63961], ""type"": ""Point""}","24.63961, 46.737921"
358,52424,Madina Munwarah 326,1,Feeder pole with standard site adaptation,L39-1,151,1,21,Stage beyond 5.2,,"{""coordinates"": [46.756113, 24.640212], ""type"": ""Point""}","24.640212, 46.756113"
365,52431,Madina Munwarah 430,2,Open shelter,L39-1,151,2,17,Stage beyond 5.2,,"{""coordinates"": [46.776475, 24.647362], ""type"": ""Point""}","24.647362, 46.776475"
366,52432,Madina Munwarah 331,2,Open shelter,L39-1,151,1,18,Stage beyond 5.2,,"{""coordinates"": [46.785331, 24.650496], ""type"": ""Point""}","24.650496, 46.785331"
367,52433,Madina Munwarah 431,2,Open shelter,L39-1,151,2,23,Stage beyond 5.2,,"{""coordinates"": [46.78415, 24.650535], ""type"": ""Point""}","24.650535, 46.78415"
369,52437,Al-Jazeerah 607,3,Air conditioned shelter,L39-1,151,2,12,Stage beyond 5.2,,"{""coordinates"": [46.793191, 24.654138], ""type"": ""Point""}","24.654138, 46.793191"
370,52438,Al-Jazeerah 508,2,Open shelter,L39-1,151,1,13,Stage beyond 5.2,,"{""coordinates"": [46.795821, 24.652974], ""type"": ""Point""}","24.652974, 46.795821"
372,52441,Al-Jazeerah 608,2,Open shelter,L39-1,151,2,26,Stage beyond 5.2,,"{""coordinates"": [46.796403, 24.652682], ""type"": ""Point""}","24.652682, 46.796403"
373,52443,Al-Jazeerah 609,1,Feeder pole with standard site adaptation,L39-1,151,2,2,Stage beyond 5.2,,"{""coordinates"": [46.799955, 24.648226], ""type"": ""Point""}","24.648226, 46.799955"
374,52444,Ibn Al Ameed 301,1,Feeder pole with standard site adaptation,L39-1,151,1,2,Stage beyond 5.2,,"{""coordinates"": [46.807066, 24.647703], ""type"": ""Point""}","24.647703, 46.807066"
377,52447,Ibn Al Ameed 402,2,Open shelter,L39-1,151,2,76,2,,"{""coordinates"": [46.812335, 24.650692], ""type"": ""Point""}","24.650692, 46.812335"
381,52453,Haroon Rasheed 107,1,Feeder pole with standard site adaptation,L39-1,151,2,3,2,,"{""coordinates"": [46.810215, 24.660362], ""type"": ""Point""}","24.660362, 46.810215"
384,52459,Haroon Rasheed 104,3,Air conditioned shelter,L39-1,151,2,23,Stage beyond 5.2,,"{""coordinates"": [46.803557, 24.672169], ""type"": ""Point""}","24.672169, 46.803557"
385,52460,Haroon Rasheed 203,2,Open shelter,L39-1,151,1,61,2,,"{""coordinates"": [46.80141, 24.676937], ""type"": ""Point""}","24.676937, 46.80141"
386,52461,Haroon Rasheed 103,2,Open shelter,L39-1,151,2,62,2,,"{""coordinates"": [46.801791, 24.6753], ""type"": ""Point""}","24.6753, 46.801791"
389,52467,Haroon Rasheed 101,3,Air conditioned shelter,L39-1,151,2,65,2,,"{""coordinates"": [46.797374, 24.683087], ""type"": ""Point""}","24.683087, 46.797374"
390,52468,Ar-Rawabi 505,1,Feeder pole with standard site adaptation,L39-1,151,1,66,2,,"{""coordinates"": [46.800473, 24.687975], ""type"": ""Point""}","24.687975, 46.800473"
393,52471,Ar-Rawabi 606,3,Air conditioned shelter,L39-1,151,2,69,2,,"{""coordinates"": [46.80476, 24.690755], ""type"": ""Point""}","24.690755, 46.80476"
395,52473,Ar-Rawabi 607,4,Large air conditioned shelter,L39-1,151,2,71,2,,"{""coordinates"": [46.808164, 24.692439], ""type"": ""Point""}","24.692439, 46.808164"
397,52503,Abi Saad Al Wazir 201,2,Open shelter,L9-1,660,2,24,1,,"{""coordinates"": [46.749809, 24.596852], ""type"": ""Point""}","24.596852, 46.749809"
401,52507,Ash Shabab 201,2,Open shelter,L9-1,660,2,37,5.2,,"{""coordinates"": [46.757353, 24.594475], ""type"": ""Point""}","24.594475, 46.757353"
402,52508,Ash Shabab 101,2,Open shelter,L9-1,660,1,38,5.2,,"{""coordinates"": [46.756848, 24.594781], ""type"": ""Point""}","24.594781, 46.756848"
404,52510,Ash Shabab 102,2,Open shelter,L9-1,660,1,40,5.2,,"{""coordinates"": [46.758151, 24.592214], ""type"": ""Point""}","24.592214, 46.758151"
405,52511,Ash Shabab 203,3,Air conditioned shelter,L9-1,660,2,14,1,,"{""coordinates"": [46.760418, 24.588367], ""type"": ""Point""}","24.588367, 46.760418"
406,52512,Ash Shabab 103,3,Air conditioned shelter,L9-1,660,1,13,1,,"{""coordinates"": [46.760239, 24.588093], ""type"": ""Point""}","24.588093, 46.760239"
407,52513,An-Nasar 302,2,Open shelter,L9-1,660,2,10,5.2,,"{""coordinates"": [46.755603, 24.584711], ""type"": ""Point""}","24.584711, 46.755603"
408,52514,An-Nasar 402,2,Open shelter,L9-1,660,1,9,5.2,,"{""coordinates"": [46.755287, 24.585108], ""type"": ""Point""}","24.585108, 46.755287"
411,52519,Al Haeer 205,2,Open shelter,L9-1,660,2,6,5.2,,"{""coordinates"": [46.749434, 24.57632], ""type"": ""Point""}","24.57632, 46.749434"
412,52520,Al Haeer 106,2,Open shelter,L9-1,660,1,5,5.2,,"{""coordinates"": [46.750751, 24.573432], ""type"": ""Point""}","24.573432, 46.750751"
413,52521,Al Haeer 207,2,Open shelter,L9-1,660,2,33,1,,"{""coordinates"": [46.752357, 24.57146], ""type"": ""Point""}","24.57146, 46.752357"
414,52522,Al Haeer 108,2,Open shelter,L9-1,660,1,34,1,,"{""coordinates"": [46.753368, 24.569002], ""type"": ""Point""}","24.569002, 46.753368"
421,52529,Arfat 310,2,Open shelter,L9-1,660,2,10,5,,"{""coordinates"": [46.740278, 24.559574], ""type"": ""Point""}","24.559574, 46.740278"
422,52530,Arfat 410,2,Open shelter,L9-1,660,1,9,5,,"{""coordinates"": [46.74053, 24.559995], ""type"": ""Point""}","24.559995, 46.74053"
427,52535,Arfat 307,2,Open shelter,L9-1,660,2,17,1,,"{""coordinates"": [46.723971, 24.552136], ""type"": ""Point""}","24.552136, 46.723971"
430,52538,Arfat 406,2,Open shelter,L9-1,660,1,20,Stage beyond 5.2,,"{""coordinates"": [46.720824, 24.54911], ""type"": ""Point""}","24.54911, 46.720824"
432,52540,Arfat 405,2,Open shelter,L9-1,660,1,21,Stage beyond 5.2,,"{""coordinates"": [46.71795, 24.545639], ""type"": ""Point""}","24.545639, 46.71795"
433,52542,Arfat 403,1,Feeder pole with standard site adaptation,L9-1,660,1,20,Stage beyond 5.2,,"{""coordinates"": [46.712317, 24.538794], ""type"": ""Point""}","24.538794, 46.712317"
437,52548,Imam Muslim 203,2,Open shelter,L9-1,660,1,21,5.2,,"{""coordinates"": [46.702739, 24.529635], ""type"": ""Point""}","24.529635, 46.702739"
439,52550,Imam Muslim 201,2,Open shelter,L9-1,660,1,21,1,,"{""coordinates"": [46.697461, 24.533275], ""type"": ""Point""}","24.533275, 46.697461"
440,52551,Al Khalifah Al Mamoon 401,3,Air conditioned shelter,L9-1,660,2,22,1,,"{""coordinates"": [46.698126, 24.534978], ""type"": ""Point""}","24.534978, 46.698126"
443,52554,Al Khalil bin Ahmed 205,3,Air conditioned shelter,L9-1,660,1,25,1,,"{""coordinates"": [46.695893, 24.542002], ""type"": ""Point""}","24.542002, 46.695893"
444,52557,Al Khalil bin Ahmed 104,3,Air conditioned shelter,L9-1,660,2,26,1,,"{""coordinates"": [46.691065, 24.544945], ""type"": ""Point""}","24.544945, 46.691065"
445,52558,Al Khalil bin Ahmed 204,3,Air conditioned shelter,L9-1,660,1,27,1,,"{""coordinates"": [46.69212, 24.544503], ""type"": ""Point""}","24.544503, 46.69212"
449,52562,Al Khalil bin Ahmed 202,3,Air conditioned shelter,L9-1,660,1,20,1,,"{""coordinates"": [46.684455, 24.549883], ""type"": ""Point""}","24.549883, 46.684455"
463,52613,King Faisal 107,1,Feeder pole with standard site adaptation,L37-1,150,2,15,1,,"{""coordinates"": [46.712578, 24.647094], ""type"": ""Point""}","24.647094, 46.712578"
464,52614,King Faisal 206,1,Feeder pole with standard site adaptation,L37-1,150,1,14,1,,"{""coordinates"": [46.711356, 24.651702], ""type"": ""Point""}","24.651702, 46.711356"
465,52615,King Faisal 106,1,Feeder pole with standard site adaptation,L37-1,150,2,13,1,,"{""coordinates"": [46.711037, 24.65189], ""type"": ""Point""}","24.65189, 46.711037"
466,52618,King Faisal 205,3,Air conditioned shelter,L37-1,150,1,12,1,,"{""coordinates"": [46.707673, 24.656737], ""type"": ""Point""}","24.656737, 46.707673"
467,52619,King Faisal 105,3,Air conditioned shelter,L37-1,150,2,11,1,,"{""coordinates"": [46.707936, 24.656229], ""type"": ""Point""}","24.656229, 46.707936"
468,52620,King Faisal 204,3,Air conditioned shelter,L37-1,150,1,10,1,,"{""coordinates"": [46.704495, 24.659608], ""type"": ""Point""}","24.659608, 46.704495"
470,52622,Al-Muraba 501,3,Air conditioned shelter,L37-1,150,1,8,1,,"{""coordinates"": [46.704841, 24.66313], ""type"": ""Point""}","24.66313, 46.704841"
474,52626,Al-Muraba 503,3,Air conditioned shelter,L37-1,150,1,4,1,,"{""coordinates"": [46.712544, 24.666711], ""type"": ""Point""}","24.666711, 46.712544"
476,52628,Ma'Ahad Al Idarah 301,3,Air conditioned shelter,L37-1,150,1,7,1,,"{""coordinates"": [46.718858, 24.666789], ""type"": ""Point""}","24.666789, 46.718858"
479,52633,Ma'Ahad Al Idarah 402,3,Air conditioned shelter,L37-1,150,2,25,1,,"{""coordinates"": [46.724589, 24.666752], ""type"": ""Point""}","24.666752, 46.724589"
481,52640,Omar Bin Abdulaziz 301,1,Feeder pole with standard site adaptation,L37-1,150,1,5,1,,"{""coordinates"": [46.73145, 24.679591], ""type"": ""Point""}","24.679591, 46.73145"
484,52643,Omar Bin Abdulaziz 402,1,Feeder pole with standard site adaptation,L37-1,150,2,27,1,,"{""coordinates"": [46.73538, 24.680583], ""type"": ""Point""}","24.680583, 46.73538"
485,52644,Omar Bin Abdulaziz 303,2,Open shelter,L37-1,150,1,3,1,,"{""coordinates"": [46.74449, 24.684172], ""type"": ""Point""}","24.684172, 46.74449"
487,52647,Omar Bin Abdulaziz 403,3,Air conditioned shelter,L37-1,150,2,2,1,,"{""coordinates"": [46.743507, 24.684038], ""type"": ""Point""}","24.684038, 46.743507"
488,52649,Omar Bin Abdulaziz 404,2,Open shelter,L37-1,150,2,,NA,,"{""coordinates"": [46.747178, 24.686192], ""type"": ""Point""}","24.686192, 46.747178"
489,52650,Omar Bin Abdulaziz 305,2,Open shelter,L37-1,150,1,,NA,,"{""coordinates"": [46.753044, 24.687639], ""type"": ""Point""}","24.687639, 46.753044"
490,52651,Omar Bin Abdulaziz 405,2,Open shelter,L37-1,150,2,,NA,,"{""coordinates"": [46.752703, 24.688031], ""type"": ""Point""}","24.688031, 46.752703"
491,52652,Omar Bin Abdulaziz 306,2,Open shelter,L37-1,150,1,,NA,,"{""coordinates"": [46.758514, 24.689445], ""type"": ""Point""}","24.689445, 46.758514"
492,52653,Omar Bin Abdulaziz 406,2,Open shelter,L37-1,150,2,,NA,,"{""coordinates"": [46.758136, 24.689825], ""type"": ""Point""}","24.689825, 46.758136"
493,52654,Omar Bin Abdulaziz 307,2,Open shelter,L37-1,150,1,,NA,,"{""coordinates"": [46.765887, 24.691895], ""type"": ""Point""}","24.691895, 46.765887"
494,52655,Omar Bin Abdulaziz 407,3,Air conditioned shelter,L37-1,150,2,12,Stage beyond 5.2,,"{""coordinates"": [46.765317, 24.692235], ""type"": ""Point""}","24.692235, 46.765317"
497,52658,Omar Bin Abdulaziz 309,3,Air conditioned shelter,L37-1,150,1,27,Stage beyond 5.2,,"{""coordinates"": [46.776178, 24.695354], ""type"": ""Point""}","24.695354, 46.776178"
499,52660,Unayzah 203,2,Open shelter,L37-1,150,1,22,Stage beyond 5.2,,"{""coordinates"": [46.780781, 24.699221], ""type"": ""Point""}","24.699221, 46.780781"
500,52661,Unayzah 103,2,Open shelter,L37-1,150,2,2,5,,"{""coordinates"": [46.779932, 24.699934], ""type"": ""Point""}","24.699934, 46.779932"
503,52666,Ar-Rawabi 502,3,Air conditioned shelter,L37-1,150,1,13,Stage beyond 5.2,,"{""coordinates"": [46.78789, 24.708056], ""type"": ""Point""}","24.708056, 46.78789"
504,52667,Ar-Rawabi 602,3,Air conditioned shelter,L37-1,150,2,14,Stage beyond 5.2,,"{""coordinates"": [46.787624, 24.708265], ""type"": ""Point""}","24.708265, 46.787624"
507,52670,As-Salam 501,3,Air conditioned shelter,L37-1,150,1,29,Stage beyond 5.2,,"{""coordinates"": [46.79587, 24.713051], ""type"": ""Point""}","24.713051, 46.79587"
512,52675,As-Salam 603,2,Open shelter,L37-1,150,2,15,Stage beyond 5.2,,"{""coordinates"": [46.804391, 24.718748], ""type"": ""Point""}","24.718748, 46.804391"
