Bus station name,Shelter type,Development stage,lat,lng
Zubair Bin Al-'Awam 304,Air conditioned shelter,5.2,24.701385,46.802126
Zubair Bin Al-'Awam 303,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.700051,46.799974
Abdullah Bin Abbas 102,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.692651,46.794921
Abdullah Bin Abbas 202,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.692938,46.795057
Abdullah Bin Abbas 103,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.690283,46.796688
Abdullah Bin Abbas 203,Feeder pole with reduced site adaptation,2,24.690537,46.796845
Ibnul-Haitham 103,Feeder pole with reduced site adaptation,3,24.785957,46.817226
Al-Khaleej 613,Feeder pole with reduced site adaptation,3,24.782437,46.816941
Al-Khaleej 511,Feeder pole with reduced site adaptation,3,24.778959,46.812055
Jubail 201,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.776773,46.811328
Jubail 104,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.768134,46.817413
Al-Khbar 103,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.757384,46.827568
Khurais 409,Air conditioned shelter,Stage beyond 5.2,24.755287,46.826672
Olaya 108,Feeder pole with reduced site adaptation,3,24.732838,46.665248
King Fahd 502,Feeder pole with reduced site adaptation,1,24.738019,46.666471
King Fahd 602,Feeder pole with reduced site adaptation,1,24.738346,46.666445
King Fahd 604,Feeder pole with reduced site adaptation,1,24.740044,46.670537
Hisham Bin Abdulmalik 302,Feeder pole with reduced site adaptation,1,24.744312,46.676806
Hisham Bin Abdulmalik 303,Air conditioned shelter,1,24.745464,46.679475
King Fahd 605,Feeder pole with reduced site adaptation,2,24.742785,46.678081
Al-Nuzha 604,Feeder pole with reduced site adaptation,5,24.753499,46.71024
Al-Nuzha 603,Feeder pole with reduced site adaptation,5,24.755088,46.708191
Hail 105,Feeder pole with reduced site adaptation,5,24.759821,46.704633
Hail 203,Feeder pole with reduced site adaptation,5,24.766144,46.7018
Hail 103,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.765417,46.701828
Hail 201,Feeder pole with reduced site adaptation,5,24.771018,46.699358
Hail 101,Feeder pole with reduced site adaptation,1,24.77118,46.698892
Al-Hussain Bin Ali 302,Feeder pole with reduced site adaptation,1,24.772631,46.696773
Al Abbas Bin Abdul Mutalib 401,Feeder pole with reduced site adaptation,5,24.769757,46.69358
Zainab Al Jirjaniyah 301,Air conditioned shelter,5,24.754434,46.725174
Dawadmi 103,Feeder pole with reduced site adaptation,1,24.756095,46.72848
Dawadmi 202,Feeder pole with reduced site adaptation,1,24.75915,46.727307
Dawadmi 102,Feeder pole with reduced site adaptation,5.2,24.758956,46.727023
Nahar An Nail 203,Feeder pole with reduced site adaptation,2,24.766009,46.725173
Nahar An Nail 103,Feeder pole with reduced site adaptation,2,24.766055,46.724913
Nahar An Nail 202,Feeder pole with reduced site adaptation,2,24.768224,46.724055
Nahar An Nail 102,Feeder pole with reduced site adaptation,2,24.768509,46.723676
Nahar An Nail 101,Feeder pole with reduced site adaptation,2,24.770846,46.722495
Tabuk 101,Feeder pole with reduced site adaptation,5,24.778547,46.719653
Al-Hussain Bin Ali 305,Feeder pole with reduced site adaptation,5,24.784224,46.724175
Al-Aqeek 602,Feeder pole with reduced site adaptation,3,24.775444,46.633465
Al-Aqeek 501,Feeder pole with reduced site adaptation,3,24.773353,46.630211
Al-Bahar Al-Mutawasat 103,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.777162,46.629239
Al-Bahar Al-Mutawasat 102,Feeder pole with reduced site adaptation,3,24.779764,46.627926
Abdullah Bin Shihaiween 104,Feeder pole with reduced site adaptation,3,24.782813,46.623818
Abdullah Bin Shihaiween 202,Feeder pole with reduced site adaptation,3,24.788484,46.621322
Abdullah Al Kharji 101,Feeder pole with reduced site adaptation,3,24.790144,46.62713
As-Sahafa 603,Air conditioned shelter,Stage beyond 5.2,24.796678,46.645419
As-Sahafa 503,Air conditioned shelter,Stage beyond 5.2,24.796849,46.645036
Olaya 104,Air conditioned shelter,Stage beyond 5.2,24.795639,46.63348
Olaya 203,Air conditioned shelter,Stage beyond 5.2,24.803151,46.630069
Olaya 103,Air conditioned shelter,Stage beyond 5.2,24.802847,46.629838
Ar-Rabi 507,Feeder pole with reduced site adaptation,4,24.796007,46.662096
Ar-Rabi 508,Feeder pole with reduced site adaptation,4,24.797423,46.665417
Ath Thumamah 304,Air conditioned shelter,2,24.80372,46.655984
King Abdulaziz 205,Open shelter,2,24.811842,46.647591
Al-Bahar Al Mait 201,Feeder pole with reduced site adaptation,5,24.79174,46.797684
Al-Maizaliyah 502,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.789564,46.845995
Al-Maizaliyah 602,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.789733,46.845757
Al-Maizaliyah 603,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.791668,46.848058
Khurais 310,Feeder pole with reduced site adaptation,1,24.789124,46.859914
Al Harith bin Abdullah 101,Feeder pole with reduced site adaptation,4,24.794477,46.865989
Al Harith bin Abdullah 201,Feeder pole with reduced site adaptation,4,24.794902,46.865866
Al Harith bin Abdullah 103,Feeder pole with reduced site adaptation,4,24.791759,46.870423
Al Harith bin Abdullah 203,Feeder pole with reduced site adaptation,4,24.792157,46.870343
Al Harith bin Abdullah 104,Feeder pole with reduced site adaptation,4,24.789953,46.873396
Al Harith bin Abdullah 105,Feeder pole with reduced site adaptation,4,24.788085,46.876448
Al Harith bin Abdullah 107,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.785852,46.880097
Al Nadwah 401,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.786569,46.881713
Al Nadwah 402,Feeder pole with reduced site adaptation,5.2,24.789107,46.883539
Al Nadwah 304,Feeder pole with reduced site adaptation,5.2,24.794006,46.887461
Al Nadwah 305,Feeder pole with reduced site adaptation,5,24.7961,46.88899
Al Nadwah 405,Feeder pole with reduced site adaptation,5,24.7969,46.889685
Al Nadwah 307,Feeder pole with reduced site adaptation,5,24.801139,46.893075
Al Nadwah 410,Feeder pole with reduced site adaptation,5.2,24.809095,46.89836
Al Turath 102,Feeder pole with reduced site adaptation,5.2,24.814846,46.895184
Al-Olaya 517,Air conditioned shelter,Stage beyond 5.2,24.689806,46.687946
Musa Bin Nusair 407,Air conditioned shelter,Stage beyond 5.2,24.703764,46.680959
Musa Bin Nusair 306,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.702819,46.679462
Musa Bin Nusair 309,Feeder pole with reduced site adaptation,5.2,24.706672,46.688331
Al-Olaya 504,Feeder pole with reduced site adaptation,5,24.703367,46.691525
Al-Olaya 505,Feeder pole with reduced site adaptation,5,24.700967,46.692233
Al-Olaya 519,Feeder pole with reduced site adaptation,5,24.692104,46.693312
Abdullah Bin Rawaha 201,Feeder pole with reduced site adaptation,1,24.711199,46.697524
Khalid Bin Yazid 301,Feeder pole with reduced site adaptation,1,24.709302,46.680943
Al-Olaya 501,Feeder pole with reduced site adaptation,1,24.710049,46.685045
Al-Olaya 502,Feeder pole with reduced site adaptation,1,24.70678,46.686731
As-Sulaimanyah 503,Feeder pole with reduced site adaptation,1,24.710559,46.693571
As-Sulaimanyah 504,Feeder pole with reduced site adaptation,1,24.71154,46.696063
Mohammed Al Barqi 306,Feeder pole with reduced site adaptation,5,24.827866,46.780538
Al-Muanisiyah 506,Feeder pole with reduced site adaptation,5,24.829084,46.778215
Mohammed Al Barqi 405,Feeder pole with reduced site adaptation,5,24.826708,46.77699
Mohammed Al Barqi 403,Feeder pole with reduced site adaptation,5,24.824806,46.772457
Mohammed Al Barqi 401,Feeder pole with reduced site adaptation,3,24.821155,46.763826
Al-Qalm 404,Feeder pole with reduced site adaptation,3,24.818226,46.761275
Al-Qalm 304,Feeder pole with reduced site adaptation,3,24.817896,46.761282
Abi Jafar Al Mansoor 305,Feeder pole with reduced site adaptation,1,24.791352,46.740444
Al Qamari 302,Feeder pole with reduced site adaptation,1,24.837225,46.759962
Al Zahra 401,Feeder pole with reduced site adaptation,1,24.831245,46.757465
Al Qana 202,Feeder pole with reduced site adaptation,1,24.832187,46.755392
Al Qana 101,Feeder pole with reduced site adaptation,1,24.83515,46.753548
Al-Muanisiyah 505,Feeder pole with reduced site adaptation,1,24.835595,46.751643
Al-Muanisiyah 504,Feeder pole with reduced site adaptation,4,24.833964,46.747774
Qurtubah 605,Feeder pole with reduced site adaptation,3,24.831225,46.740586
Dabas Bin Rashed 403,Feeder pole with reduced site adaptation,3,24.827924,46.737106
Dabas Bin Rashed 401,Feeder pole with reduced site adaptation,2,24.82554,46.731371
Al Hawta 102,Feeder pole with reduced site adaptation,4,24.794906,46.62278
Al Hamasa 401,Feeder pole with reduced site adaptation,3,24.793064,46.619313
Al-Malqa 511,Feeder pole with reduced site adaptation,3,24.796135,46.615258
Al-Malqa 510,Feeder pole with reduced site adaptation,3,24.794874,46.612286
Al-Malqa 509,Feeder pole with reduced site adaptation,3,24.794428,46.608431
Al-Malqa 608,Feeder pole with reduced site adaptation,3,24.796491,46.60769
Al-Malqa 506,Feeder pole with reduced site adaptation,3,24.801432,46.604895
King Abdulaziz 206,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.808959,46.649053
Al-Qalah 103,Feeder pole with reduced site adaptation,4,24.807222,46.658951
Al-Qalah 101,Feeder pole with reduced site adaptation,4,24.812766,46.65622
Al-Yasmeen 604,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.813924,46.656753
Abi Jafar Al Mansoor 316,Feeder pole with reduced site adaptation,2,24.815937,46.799455
Abi Jafar Al Mansoor 416,Feeder pole with reduced site adaptation,2,24.81662,46.800239
Abi Jafar Al Mansoor 415,Feeder pole with reduced site adaptation,1,24.815023,46.796477
Abi Jafar Al Mansoor 315,Feeder pole with reduced site adaptation,1,24.814677,46.796438
Abi Jafar Al Mansoor 314,Feeder pole with reduced site adaptation,1,24.813474,46.79373
Abi Jafar Al Mansoor 413,Feeder pole with reduced site adaptation,1,24.812716,46.790985
Abi Jafar Al Mansoor 312,Feeder pole with reduced site adaptation,1,24.811272,46.788257
Abi Jafar Al Mansoor 411,Feeder pole with reduced site adaptation,1,24.810081,46.784737
Abi Jafar Al Mansoor 309,Feeder pole with reduced site adaptation,1,24.806116,46.776182
Al-Yarmuk 513,Feeder pole with reduced site adaptation,1,24.801611,46.770256
Abdullah Bin Qays 402,Feeder pole with reduced site adaptation,5,24.789069,46.782055
Abdullah Bin Qays 304,Feeder pole with reduced site adaptation,5,24.790746,46.786838
Abdullah Bin Qays 403,Feeder pole with reduced site adaptation,1,24.790473,46.785375
Al Waraq 102,Feeder pole with reduced site adaptation,3,24.782451,46.780141
Mohammed Al Anbari 103,Feeder pole with reduced site adaptation,3,24.778026,46.778985
King Abdulaziz 210,Feeder pole with reduced site adaptation,1,24.789277,46.65883
Abdulrahman Bin Owf 202,Air conditioned shelter,5.2,24.724143,46.810399
Al-Yarmuk 611,Air conditioned shelter,Stage beyond 5.2,24.792252,46.765977
Ibn Al Talaa 201,Air conditioned shelter,5,24.740893,46.798604
Khalid Bin Al Walid 108,Feeder pole with standard site adaptation,3,24.768468,46.758297
Riyadh Zoo Entrance,Feeder pole with reduced site adaptation,3,24.6745146914654,46.7369338912287
Riyadh Zoo Parking Drop-off,Feeder pole with reduced site adaptation,3,24.6803196441901,46.7380372940383
Old Market Parking Pick-up,Feeder pole with reduced site adaptation,3,24.7717172417944,46.7251497279409
King Khalid 101,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.711794,46.616119
King Khalid 104,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.666478,46.665087
King Khalid 105,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.664393,46.667587
Olaya 114,Feeder pole with reduced site adaptation,2,24.705068,46.679241
Olaya 118,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.683345,46.69021
Olaya 216,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.697839,46.683253
Olaya 218,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.683729,46.690378
Khalid Bin Al Walid 211,Feeder pole with reduced site adaptation,2,24.751385,46.771496
Khalid Bin Al Walid 210,Feeder pole with reduced site adaptation,2,24.757336,46.767032
Khalid Bin Al Walid 113,Feeder pole with reduced site adaptation,2,24.739254,46.780054
Khalid Bin Al Walid 114,Feeder pole with reduced site adaptation,2,24.734364,46.78368
Makkah Al Mukarramah 406,Feeder pole with reduced site adaptation,2,24.711017,46.755474
Makkah Al Mukarramah 404,Feeder pole with reduced site adaptation,2,24.705995,46.747458
Salahuddin Al Ayubi 102,Feeder pole with reduced site adaptation,2,24.683843,46.725072
Salahuddin Al Ayubi 108,Feeder pole with reduced site adaptation,1,24.660504,46.73725
Khalid Bin Al Walid 212B,Feeder pole with reduced site adaptation,3,24.746077,46.775464
Madina Munwarah 413,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.60741,46.654624
Ibnul-Jouzi 402,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.597923,46.634228
Bilal Bin Rabah 417,Feeder pole with reduced site adaptation,5,24.58513,46.597332
Ibnul-Jouzi 301,Feeder pole with reduced site adaptation,5,24.593222,46.626958
Ibnul-Jouzi 302,Feeder pole with reduced site adaptation,5,24.598162,46.634967
Bilal Bin Rabah 315,Feeder pole with reduced site adaptation,2,24.579243,46.588274
Al Kharj 110,Feeder pole with reduced site adaptation,1,24.602772,46.781933
Al Kharj 116,Feeder pole with reduced site adaptation,1,24.585448,46.810815
Al Kharj 217,Feeder pole with reduced site adaptation,1,24.579179,46.819237
Al Kharj 212,Feeder pole with reduced site adaptation,1,24.594767,46.798009
Al Kharj 205,Feeder pole with reduced site adaptation,1,24.619592,46.751166
Transportation Center B,Feeder pole with reduced site adaptation,5,24.597637,46.747775
Transportation Center C,Feeder pole with reduced site adaptation,5,24.597915,46.74848
Ar-Rabi 509,Feeder pole with reduced site adaptation,2,24.7877788437129,46.6623932603119
KSU 608,Feeder pole with reduced site adaptation,3,24.72432,46.61146
KSU 607,Feeder pole with reduced site adaptation,3,24.72948,46.61352
KSU 605,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.72297,46.63405
KSU 606,Feeder pole with reduced site adaptation,3,24.72959,46.62144
Al Kharj 27 A,BRT station,4,24.5855,46.811074
Al Kharj 26 A,BRT station,4,24.595353,46.796518
King Abdulaziz 02 A,BRT station,Stage beyond 5.2,24.77953,46.663515
King Abdulaziz 04 A,BRT station,1,24.746076,46.680362
Ali Ibn Abi Talib 20 B,BRT station,4,24.632567,46.762455
Salahuddin Al Ayubi 14 B,BRT station,5.2,24.667134,46.730708
King Abdulaziz 09 B,BRT station,5,24.707043,46.716083
King Abdulaziz 04 B,BRT station,3,24.746126,46.68048
Western Station A,Iconic Metro Station,Stage beyond 5.2,24.582852,46.616163
As-Suwaidi Al-Gharbi 02 A,Large air conditioned shelter,Stage beyond 5.2,24.582994,46.620479
Hamza Bin Abdulmuttalib 04 A,BRT station,Stage beyond 5.2,24.576461,46.633117
Hamza Bin Abdulmuttalib 06 A,BRT station,Stage beyond 5.2,24.562501,46.643379
Dirab 13 A,BRT station,Stage beyond 5.2,24.562878,46.682503
Al-Mansurah 21 A,BRT station,Stage beyond 5.2,24.620674,46.745267
Ali Ibn Abi Talib A,Terminal,Stage beyond 5.2,24.624855,46.765451
Hamza Bin Abdulmuttalib 05 B,BRT station,Stage beyond 5.2,24.571825,46.636662
Hamza Bin Abdulmuttalib 06 B,BRT station,Stage beyond 5.2,24.562557,46.64347
Dirab 10 B,BRT station,Stage beyond 5.2,24.543967,46.664022
Dirab 12 B,BRT station,Stage beyond 5.2,24.558956,46.677138
Dirab 14 B,BRT station,Stage beyond 5.2,24.568318,46.687989
Dirab 15 B,BRT station,Stage beyond 5.2,24.570695,46.690585
Al-Mansurah 21 B,BRT station,1,24.620105,46.744051
Imam Shafiee 11 A,BRT station,Stage beyond 5.2,24.695284,46.807652
Imam Shafiee 08 A,BRT station,5,24.716749,46.791555
Khalid Bin Al Walid 06 A,BRT station,Stage beyond 5.2,24.733724,46.784353
Khalid Bin Al Walid 05 A,BRT station,Stage beyond 5.2,24.73935,46.780163
Imam Shafiee 11 B,BRT station,1,24.695343,46.807747
Imam Shafiee 10 B,BRT station,1,24.702455,46.802513
Imam Shafiee 09 B,BRT station,1,24.708382,46.79788
Khalid Bin Al Walid 04 B,BRT station,1,24.751403,46.771341
Al-Hamra 602,Air conditioned shelter,3,24.781264,46.742008
Al-Hamra 501,Air conditioned shelter,3,24.77739,46.734187
Al-Nuzha 602,Air conditioned shelter,Stage beyond 5.2,24.767736,46.709922
Al-Nuzha 601,Air conditioned shelter,Stage beyond 5.2,24.76344,46.69974
Al-Nakheel 506,Air conditioned shelter,Stage beyond 5.2,24.741007,46.647833
Al-Nakheel 605,Air conditioned shelter,Stage beyond 5.2,24.739538,46.643063
Al-Muhammadiyah 501,Air conditioned shelter,5,24.7343,46.634457
Al-Muhammadiyah 603,Air conditioned shelter,1,24.727524,46.643077
North Al-Mathar 502,Air conditioned shelter,3,24.697928,46.657072
North Al-Mathar 504,Feeder pole with standard site adaptation,Stage beyond 5.2,24.688679,46.662574
North Al-Mathar 603,Feeder pole with standard site adaptation,Stage beyond 5.2,24.692313,46.660843
Al-Mathar 602,Feeder pole with standard site adaptation,Stage beyond 5.2,24.668531,46.668847
King Khalid 106,Feeder pole with standard site adaptation,5,24.660475,46.672764
King Khalid 107,Air conditioned shelter,Stage beyond 5.2,24.657809,46.676573
Omar Bin Al Khatab 406,Air conditioned shelter,3,24.653724,46.751671
Al-Jazeerah 505,Air conditioned shelter,Stage beyond 5.2,24.667029,46.786969
Al-Jazeerah 605,Air conditioned shelter,Stage beyond 5.2,24.667604,46.789055
Al-Jazeerah 506,Air conditioned shelter,Stage beyond 5.2,24.667196,46.801115
Al-Jazeerah 606,Air conditioned shelter,Stage beyond 5.2,24.667527,46.800269
Khalid Bin Al Walid 206,Air conditioned shelter,Stage beyond 5.2,24.777942,46.751779
Khalid Bin Al Walid 205,Air conditioned shelter,Stage beyond 5.2,24.781414,46.749992
Ash-Shomaisi 601,Open shelter,1,24.630379,46.697541
Al-Badeah 503,Air conditioned shelter,1,24.625956,46.69057
Ar-Rafeah 507,Feeder pole with standard site adaptation,Stage beyond 5.2,24.626555,46.676719
Ar-Rafeah 506,Open shelter,Stage beyond 5.2,24.631128,46.675972
Southern Ring 301,Open shelter,Stage beyond 5.2,24.588561,46.727474
Al Faryan 104,Open shelter,Stage beyond 5.2,24.597945,46.722244
Suwaidi Al Am 308,Large air conditioned shelter,4,24.600657,46.696307
Sultanah 106,Open shelter,2,24.602571,46.693773
Sultanah 205,Open shelter,3,24.607819,46.6902
Madina Munwarah 415,Air conditioned shelter,Stage beyond 5.2,24.615396,46.687299
Assir 202,Air conditioned shelter,3,24.620014,46.698237
Olaishah 501,Open shelter,2,24.639623,46.692707
Al-Fakhiriyah 501,Open shelter,1,24.645059,46.692964
Al-Fakhiriyah 601,Open shelter,1,24.643583,46.693142
An-Namuthajiyah 603,Open shelter,3,24.652191,46.689333
As-Suwaidi Al-Gharbi 601,Air conditioned shelter,5,24.580953,46.616729
As-Suwaidi Al-Gharbi 501,Air conditioned shelter,5,24.580946,46.617109
As-Suwaidi Al-Gharbi 603,Open shelter,4,24.57454,46.620593
As-Suwaidi Al-Gharbi 605,Air conditioned shelter,1,24.574739,46.625972
As-Suwaidi Al-Gharbi 606,Air conditioned shelter,2,24.577054,46.62975
Sadir 301,Open shelter,1,24.566003,46.643607
Sadir 403,Open shelter,2,24.570769,46.65103
Sadir 305,Open shelter,2,24.575557,46.659229
Suwaidi Al Am 404,Air conditioned shelter,2,24.593933,46.678175
King Fahd 118,Air conditioned shelter,Stage beyond 5.2,24.606658,46.706609
Madina Munwarah 320,Large air conditioned shelter,Stage beyond 5.2,24.626349,46.711738
King Faisal 210,Feeder pole with standard site adaptation,1,24.634179,46.715203
King Faisal 110,Feeder pole with standard site adaptation,5,24.633622,46.715068
Al Haeer 104,Air conditioned shelter,2,24.582577,46.745258
Al Haeer 102,Air conditioned shelter,2,24.589135,46.741097
Al Haeer 201,Air conditioned shelter,2,24.592554,46.738873
Al Batha 210,Air conditioned shelter,3,24.596737,46.735748
Al Batha 108,Air conditioned shelter,3,24.602561,46.732372
Al Batha 106,Air conditioned shelter,3,24.616399,46.725772
Al Batha 105,Air conditioned shelter,Stage beyond 5.2,24.625011,46.721288
Al Batha 205,Air conditioned shelter,Stage beyond 5.2,24.625579,46.720945
Ali Ibn Abi Talib 18 B,BRT station,4,24.654694,46.754313
Ar-Raed 501,Feeder pole with standard site adaptation,3,24.720325,46.646609
Al Kharj 204,Open shelter,2,24.622953,46.745609
Al Kharj 104,Open shelter,Stage beyond 5.2,24.623138,46.743359
Al Kharj 202,Open shelter,Stage beyond 5.2,24.628164,46.740232
Madina Munwarah 423,Open shelter,Stage beyond 5.2,24.63961,46.737921
Madina Munwarah 326,Feeder pole with standard site adaptation,Stage beyond 5.2,24.640212,46.756113
Madina Munwarah 430,Open shelter,Stage beyond 5.2,24.647362,46.776475
Madina Munwarah 331,Open shelter,Stage beyond 5.2,24.650496,46.785331
Madina Munwarah 431,Open shelter,Stage beyond 5.2,24.650535,46.78415
Al-Jazeerah 607,Air conditioned shelter,Stage beyond 5.2,24.654138,46.793191
Al-Jazeerah 508,Open shelter,Stage beyond 5.2,24.652974,46.795821
Al-Jazeerah 608,Open shelter,Stage beyond 5.2,24.652682,46.796403
Al-Jazeerah 609,Feeder pole with standard site adaptation,Stage beyond 5.2,24.648226,46.799955
Ibn Al Ameed 301,Feeder pole with standard site adaptation,Stage beyond 5.2,24.647703,46.807066
Ibn Al Ameed 402,Open shelter,2,24.650692,46.812335
Haroon Rasheed 107,Feeder pole with standard site adaptation,2,24.660362,46.810215
Haroon Rasheed 104,Air conditioned shelter,Stage beyond 5.2,24.672169,46.803557
Haroon Rasheed 203,Open shelter,2,24.676937,46.80141
Haroon Rasheed 103,Open shelter,2,24.6753,46.801791
Haroon Rasheed 101,Air conditioned shelter,2,24.683087,46.797374
Ar-Rawabi 505,Feeder pole with standard site adaptation,2,24.687975,46.800473
Ar-Rawabi 606,Air conditioned shelter,2,24.690755,46.80476
Ar-Rawabi 607,Large air conditioned shelter,2,24.692439,46.808164
Abi Saad Al Wazir 201,Open shelter,1,24.596852,46.749809
Ash Shabab 201,Open shelter,5.2,24.594475,46.757353
Ash Shabab 101,Open shelter,5.2,24.594781,46.756848
Ash Shabab 102,Open shelter,5.2,24.592214,46.758151
Ash Shabab 203,Air conditioned shelter,1,24.588367,46.760418
Ash Shabab 103,Air conditioned shelter,1,24.588093,46.760239
An-Nasar 302,Open shelter,5.2,24.584711,46.755603
An-Nasar 402,Open shelter,5.2,24.585108,46.755287
Al Haeer 205,Open shelter,5.2,24.57632,46.749434
Al Haeer 106,Open shelter,5.2,24.573432,46.750751
Al Haeer 207,Open shelter,1,24.57146,46.752357
Al Haeer 108,Open shelter,1,24.569002,46.753368
Arfat 310,Open shelter,5,24.559574,46.740278
Arfat 410,Open shelter,5,24.559995,46.74053
Arfat 307,Open shelter,1,24.552136,46.723971
Arfat 406,Open shelter,Stage beyond 5.2,24.54911,46.720824
Arfat 405,Open shelter,Stage beyond 5.2,24.545639,46.71795
Arfat 403,Feeder pole with standard site adaptation,Stage beyond 5.2,24.538794,46.712317
Imam Muslim 203,Open shelter,5.2,24.529635,46.702739
Imam Muslim 201,Open shelter,1,24.533275,46.697461
Al Khalifah Al Mamoon 401,Air conditioned shelter,1,24.534978,46.698126
Al Khalil bin Ahmed 205,Air conditioned shelter,1,24.542002,46.695893
Al Khalil bin Ahmed 104,Air conditioned shelter,1,24.544945,46.691065
Al Khalil bin Ahmed 204,Air conditioned shelter,1,24.544503,46.69212
Al Khalil bin Ahmed 202,Air conditioned shelter,1,24.549883,46.684455
King Faisal 107,Feeder pole with standard site adaptation,1,24.647094,46.712578
King Faisal 206,Feeder pole with standard site adaptation,1,24.651702,46.711356
King Faisal 106,Feeder pole with standard site adaptation,1,24.65189,46.711037
King Faisal 205,Air conditioned shelter,1,24.656737,46.707673
King Faisal 105,Air conditioned shelter,1,24.656229,46.707936
King Faisal 204,Air conditioned shelter,1,24.659608,46.704495
Al-Muraba 501,Air conditioned shelter,1,24.66313,46.704841
Al-Muraba 503,Air conditioned shelter,1,24.666711,46.712544
Ma'Ahad Al Idarah 301,Air conditioned shelter,1,24.666789,46.718858
Ma'Ahad Al Idarah 402,Air conditioned shelter,1,24.666752,46.724589
Omar Bin Abdulaziz 301,Feeder pole with standard site adaptation,1,24.679591,46.73145
Omar Bin Abdulaziz 402,Feeder pole with standard site adaptation,1,24.680583,46.73538
Omar Bin Abdulaziz 303,Open shelter,1,24.684172,46.74449
Omar Bin Abdulaziz 403,Air conditioned shelter,1,24.684038,46.743507
Omar Bin Abdulaziz 407,Air conditioned shelter,Stage beyond 5.2,24.692235,46.765317
Omar Bin Abdulaziz 309,Air conditioned shelter,Stage beyond 5.2,24.695354,46.776178
Unayzah 203,Open shelter,Stage beyond 5.2,24.699221,46.780781
Unayzah 103,Open shelter,5,24.699934,46.779932
Ar-Rawabi 502,Air conditioned shelter,Stage beyond 5.2,24.708056,46.78789
Ar-Rawabi 602,Air conditioned shelter,Stage beyond 5.2,24.708265,46.787624
As-Salam 501,Air conditioned shelter,Stage beyond 5.2,24.713051,46.79587
As-Salam 603,Open shelter,Stage beyond 5.2,24.718748,46.804391
North Al-Mathar 506,Open shelter,Stage beyond 5.2,24.688775,46.665831
North Al-Mathar 607,Air conditioned shelter,Stage beyond 5.2,24.690956,46.67036
Al-Olaya 614,Air conditioned shelter,Stage beyond 5.2,24.69437,46.678378
As-Sulaimanyah 605,Air conditioned shelter,5,24.701246,46.694754
As-Sulaimanyah 507,Air conditioned shelter,Stage beyond 5.2,24.705246,46.705475
As-Sulaimanyah 608,Air conditioned shelter,5,24.706262,46.710762
As-Sulaimanyah 510,Air conditioned shelter,Stage beyond 5.2,24.702327,46.712848
Al-Olaya 508,Air conditioned shelter,5,24.693752,46.701904
Al-Olaya 510,Large air conditioned shelter,5,24.687193,46.699287
Al-Olaya 610,Large air conditioned shelter,5,24.688365,46.700081
Al-Olaya 611,Feeder pole with standard site adaptation,5,24.684567,46.699241
Al-Olaya 613,Air conditioned shelter,3,24.680379,46.701385
Al-Muraba 504,Feeder pole with standard site adaptation,3,24.674161,46.703884
Al-Muraba 605,Air conditioned shelter,4,24.669522,46.706241
Al-Muraba 506,Air conditioned shelter,4,24.666012,46.707305
Al-Muraba 610,Air conditioned shelter,Stage beyond 5.2,24.652351,46.712886
King Abdulaziz 215,Air conditioned shelter,Stage beyond 5.2,24.650473,46.716093
Omar Bin Al Khatab 303,Feeder pole with standard site adaptation,Stage beyond 5.2,24.647856,46.729002
Ad Dar 302,Feeder pole with standard site adaptation,1,24.647173,46.739897
Ad Dar 402,Air conditioned shelter,1,24.647375,46.740503
King Saud 308,Air conditioned shelter,Stage beyond 5.2,24.685223,46.711171
King Saud 407,Air conditioned shelter,2,24.683523,46.709474
King Saud 304,Air conditioned shelter,2,24.673371,46.701926
King Saud 303,Air conditioned shelter,4,24.667474,46.695003
King Saud 403,Feeder pole with standard site adaptation,4,24.667207,46.694045
King Saud 401,Air conditioned shelter,Stage beyond 5.2,24.659471,46.682608
An-Nasiriyah 602,Air conditioned shelter,Stage beyond 5.2,24.65487,46.676082
An-Nasiriyah 501,Air conditioned shelter,Stage beyond 5.2,24.651558,46.671759
Ar-Rafeah 503,Air conditioned shelter,4,24.643821,46.671946
Ibn Al Muqaffa 201,Air conditioned shelter,3,24.585987,46.612198
