Bus station name,Geographical coordinates,geo_point_2d
Al Nadwah 410,"{""coordinates"": [46.89836, 24.809095], ""type"": ""Point""}","24.809095, 46.89836"
Al Turath 102,"{""coordinates"": [46.895184, 24.814846], ""type"": ""Point""}","24.814846, 46.895184"
Al-Olaya 517,"{""coordinates"": [46.687946, 24.689806], ""type"": ""Point""}","24.689806, 46.687946"
Musa Bin Nusair 407,"{""coordinates"": [46.680959, 24.703764], ""type"": ""Point""}","24.703764, 46.680959"
Musa Bin Nusair 306,"{""coordinates"": [46.679462, 24.702819], ""type"": ""Point""}","24.702819, 46.679462"
Musa Bin Nusair 309,"{""coordinates"": [46.688331, 24.706672], ""type"": ""Point""}","24.706672, 46.688331"
Al-Olaya 504,"{""coordinates"": [46.691525, 24.703367], ""type"": ""Point""}","24.703367, 46.691525"
Al-Olaya 505,"{""coordinates"": [46.692233, 24.700967], ""type"": ""Point""}","24.700967, 46.692233"
Al-Olaya 519,"{""coordinates"": [46.693312, 24.692104], ""type"": ""Point""}","24.692104, 46.693312"
Abdullah Bin Rawaha 201,"{""coordinates"": [46.697524, 24.711199], ""type"": ""Point""}","24.711199, 46.697524"
Khalid Bin Yazid 301,"{""coordinates"": [46.680943, 24.709302], ""type"": ""Point""}","24.709302, 46.680943"
Al-Olaya 501,"{""coordinates"": [46.685045, 24.710049], ""type"": ""Point""}","24.710049, 46.685045"
Al-Olaya 502,"{""coordinates"": [46.686731, 24.70678], ""type"": ""Point""}","24.70678, 46.686731"
As-Sulaimanyah 503,"{""coordinates"": [46.693571, 24.710559], ""type"": ""Point""}","24.710559, 46.693571"
As-Sulaimanyah 504,"{""coordinates"": [46.696063, 24.71154], ""type"": ""Point""}","24.71154, 46.696063"
Mohammed Al Barqi 306,"{""coordinates"": [46.780538, 24.827866], ""type"": ""Point""}","24.827866, 46.780538"
Al-Muanisiyah 506,"{""coordinates"": [46.778215, 24.829084], ""type"": ""Point""}","24.829084, 46.778215"
Mohammed Al Barqi 405,"{""coordinates"": [46.77699, 24.826708], ""type"": ""Point""}","24.826708, 46.77699"
Mohammed Al Barqi 403,"{""coordinates"": [46.772457, 24.824806], ""type"": ""Point""}","24.824806, 46.772457"
Mohammed Al Barqi 401,"{""coordinates"": [46.763826, 24.821155], ""type"": ""Point""}","24.821155, 46.763826"
Al-Qalm 404,"{""coordinates"": [46.761275, 24.818226], ""type"": ""Point""}","24.818226, 46.761275"
Al-Qalm 304,"{""coordinates"": [46.761282, 24.817896], ""type"": ""Point""}","24.817896, 46.761282"
Abi Jafar Al Mansoor 305,"{""coordinates"": [46.740444, 24.791352], ""type"": ""Point""}","24.791352, 46.740444"
Al Qamari 302,"{""coordinates"": [46.759962, 24.837225], ""type"": ""Point""}","24.837225, 46.759962"
Al Zahra 401,"{""coordinates"": [46.757465, 24.831245], ""type"": ""Point""}","24.831245, 46.757465"
Al Qana 202,"{""coordinates"": [46.755392, 24.832187], ""type"": ""Point""}","24.832187, 46.755392"
Al Qana 101,"{""coordinates"": [46.753548, 24.83515], ""type"": ""Point""}","24.83515, 46.753548"
Al-Muanisiyah 505,"{""coordinates"": [46.751643, 24.835595], ""type"": ""Point""}","24.835595, 46.751643"
Al-Muanisiyah 504,"{""coordinates"": [46.747774, 24.833964], ""type"": ""Point""}","24.833964, 46.747774"
Qurtubah 605,"{""coordinates"": [46.740586, 24.831225], ""type"": ""Point""}","24.831225, 46.740586"
Dabas Bin Rashed 403,"{""coordinates"": [46.737106, 24.827924], ""type"": ""Point""}","24.827924, 46.737106"
Dabas Bin Rashed 401,"{""coordinates"": [46.731371, 24.82554], ""type"": ""Point""}","24.82554, 46.731371"
Al Hawta 102,"{""coordinates"": [46.62278, 24.794906], ""type"": ""Point""}","24.794906, 46.62278"
Al Hamasa 401,"{""coordinates"": [46.619313, 24.793064], ""type"": ""Point""}","24.793064, 46.619313"
Al-Malqa 511,"{""coordinates"": [46.615258, 24.796135], ""type"": ""Point""}","24.796135, 46.615258"
Al-Malqa 510,"{""coordinates"": [46.612286, 24.794874], ""type"": ""Point""}","24.794874, 46.612286"
Al-Malqa 509,"{""coordinates"": [46.608431, 24.794428], ""type"": ""Point""}","24.794428, 46.608431"
Al-Malqa 608,"{""coordinates"": [46.60769, 24.796491], ""type"": ""Point""}","24.796491, 46.60769"
Al-Malqa 506,"{""coordinates"": [46.604895, 24.801432], ""type"": ""Point""}","24.801432, 46.604895"
King Abdulaziz 206,"{""coordinates"": [46.649053, 24.808959], ""type"": ""Point""}","24.808959, 46.649053"
Al-Qalah 103,"{""coordinates"": [46.658951, 24.807222], ""type"": ""Point""}","24.807222, 46.658951"
Al-Qalah 101,"{""coordinates"": [46.65622, 24.812766], ""type"": ""Point""}","24.812766, 46.65622"
Al-Yasmeen 604,"{""coordinates"": [46.656753, 24.813924], ""type"": ""Point""}","24.813924, 46.656753"
Abi Jafar Al Mansoor 316,"{""coordinates"": [46.799455, 24.815937], ""type"": ""Point""}","24.815937, 46.799455"
Abi Jafar Al Mansoor 416,"{""coordinates"": [46.800239, 24.81662], ""type"": ""Point""}","24.81662, 46.800239"
Abi Jafar Al Mansoor 415,"{""coordinates"": [46.796477, 24.815023], ""type"": ""Point""}","24.815023, 46.796477"
Abi Jafar Al Mansoor 315,"{""coordinates"": [46.796438, 24.814677], ""type"": ""Point""}","24.814677, 46.796438"
Abi Jafar Al Mansoor 314,"{""coordinates"": [46.79373, 24.813474], ""type"": ""Point""}","24.813474, 46.79373"
Abi Jafar Al Mansoor 413,"{""coordinates"": [46.790985, 24.812716], ""type"": ""Point""}","24.812716, 46.790985"
Abi Jafar Al Mansoor 312,"{""coordinates"": [46.788257, 24.811272], ""type"": ""Point""}","24.811272, 46.788257"
Abi Jafar Al Mansoor 411,"{""coordinates"": [46.784737, 24.810081], ""type"": ""Point""}","24.810081, 46.784737"
Abi Jafar Al Mansoor 309,"{""coordinates"": [46.776182, 24.806116], ""type"": ""Point""}","24.806116, 46.776182"
Al-Yarmuk 513,"{""coordinates"": [46.770256, 24.801611], ""type"": ""Point""}","24.801611, 46.770256"
Abdullah Bin Qays 402,"{""coordinates"": [46.782055, 24.789069], ""type"": ""Point""}","24.789069, 46.782055"
Abdullah Bin Qays 304,"{""coordinates"": [46.786838, 24.790746], ""type"": ""Point""}","24.790746, 46.786838"
Abdullah Bin Qays 403,"{""coordinates"": [46.785375, 24.790473], ""type"": ""Point""}","24.790473, 46.785375"
Al Waraq 102,"{""coordinates"": [46.780141, 24.782451], ""type"": ""Point""}","24.782451, 46.780141"
Mohammed Al Anbari 103,"{""coordinates"": [46.778985, 24.778026], ""type"": ""Point""}","24.778026, 46.778985"
King Abdulaziz 210,"{""coordinates"": [46.65883, 24.789277], ""type"": ""Point""}","24.789277, 46.65883"
Abdulrahman Bin Owf 202,"{""coordinates"": [46.810399, 24.724143], ""type"": ""Point""}","24.724143, 46.810399"
Al-Yarmuk 611,"{""coordinates"": [46.765977, 24.792252], ""type"": ""Point""}","24.792252, 46.765977"
Ibn Al Talaa 201,"{""coordinates"": [46.798604, 24.740893], ""type"": ""Point""}","24.740893, 46.798604"
King Khalid 101,"{""coordinates"": [46.616119, 24.711794], ""type"": ""Point""}","24.711794, 46.616119"
King Khalid 104,"{""coordinates"": [46.665087, 24.666478], ""type"": ""Point""}","24.666478, 46.665087"
King Khalid 105,"{""coordinates"": [46.667587, 24.664393], ""type"": ""Point""}","24.664393, 46.667587"
Olaya 114,"{""coordinates"": [46.679241, 24.705068], ""type"": ""Point""}","24.705068, 46.679241"
Olaya 118,"{""coordinates"": [46.69021, 24.683345], ""type"": ""Point""}","24.683345, 46.69021"
Olaya 216,"{""coordinates"": [46.683253, 24.697839], ""type"": ""Point""}","24.697839, 46.683253"
Olaya 218,"{""coordinates"": [46.690378, 24.683729], ""type"": ""Point""}","24.683729, 46.690378"
Khalid Bin Al Walid 211,"{""coordinates"": [46.771496, 24.751385], ""type"": ""Point""}","24.751385, 46.771496"
Khalid Bin Al Walid 210,"{""coordinates"": [46.767032, 24.757336], ""type"": ""Point""}","24.757336, 46.767032"
Khalid Bin Al Walid 113,"{""coordinates"": [46.780054, 24.739254], ""type"": ""Point""}","24.739254, 46.780054"
Khalid Bin Al Walid 114,"{""coordinates"": [46.78368, 24.734364], ""type"": ""Point""}","24.734364, 46.78368"
Makkah Al Mukarramah 406,"{""coordinates"": [46.755474, 24.711017], ""type"": ""Point""}","24.711017, 46.755474"
Makkah Al Mukarramah 404,"{""coordinates"": [46.747458, 24.705995], ""type"": ""Point""}","24.705995, 46.747458"
Salahuddin Al Ayubi 102,"{""coordinates"": [46.725072, 24.683843], ""type"": ""Point""}","24.683843, 46.725072"
Salahuddin Al Ayubi 108,"{""coordinates"": [46.73725, 24.660504], ""type"": ""Point""}","24.660504, 46.73725"
Madina Munwarah 413,"{""coordinates"": [46.654624, 24.60741], ""type"": ""Point""}","24.60741, 46.654624"
Ibnul-Jouzi 402,"{""coordinates"": [46.634228, 24.597923], ""type"": ""Point""}","24.597923, 46.634228"
Bilal Bin Rabah 417,"{""coordinates"": [46.597332, 24.58513], ""type"": ""Point""}","24.58513, 46.597332"
Ibnul-Jouzi 301,"{""coordinates"": [46.626958, 24.593222], ""type"": ""Point""}","24.593222, 46.626958"
Ibnul-Jouzi 302,"{""coordinates"": [46.634967, 24.598162], ""type"": ""Point""}","24.598162, 46.634967"
Bilal Bin Rabah 315,"{""coordinates"": [46.588274, 24.579243], ""type"": ""Point""}","24.579243, 46.588274"
Al Kharj 110,"{""coordinates"": [46.781933, 24.602772], ""type"": ""Point""}","24.602772, 46.781933"
Al Kharj 116,"{""coordinates"": [46.810815, 24.585448], ""type"": ""Point""}","24.585448, 46.810815"
Al Kharj 217,"{""coordinates"": [46.819237, 24.579179], ""type"": ""Point""}","24.579179, 46.819237"
Al Kharj 212,"{""coordinates"": [46.798009, 24.594767], ""type"": ""Point""}","24.594767, 46.798009"
Al Kharj 205,"{""coordinates"": [46.751166, 24.619592], ""type"": ""Point""}","24.619592, 46.751166"
KSU 608,"{""coordinates"": [46.61146, 24.72432], ""type"": ""Point""}","24.72432, 46.61146"
KSU 607,"{""coordinates"": [46.61352, 24.72948], ""type"": ""Point""}","24.72948, 46.61352"
KSU 605,"{""coordinates"": [46.63405, 24.72297], ""type"": ""Point""}","24.72297, 46.63405"
KSU 606,"{""coordinates"": [46.62144, 24.72959], ""type"": ""Point""}","24.72959, 46.62144"
Al Kharj 27 A,"{""coordinates"": [46.811074, 24.5855], ""type"": ""Point""}","24.5855, 46.811074"
Al Kharj 26 A,"{""coordinates"": [46.796518, 24.595353], ""type"": ""Point""}","24.595353, 46.796518"
King Abdulaziz 02 A,"{""coordinates"": [46.663515, 24.77953], ""type"": ""Point""}","24.77953, 46.663515"
King Abdulaziz 04 A,"{""coordinates"": [46.680362, 24.746076], ""type"": ""Point""}","24.746076, 46.680362"
Ali Ibn Abi Talib 20 B,"{""coordinates"": [46.762455, 24.632567], ""type"": ""Point""}","24.632567, 46.762455"
Salahuddin Al Ayubi 14 B,"{""coordinates"": [46.730708, 24.667134], ""type"": ""Point""}","24.667134, 46.730708"
King Abdulaziz 09 B,"{""coordinates"": [46.716083, 24.707043], ""type"": ""Point""}","24.707043, 46.716083"
King Abdulaziz 04 B,"{""coordinates"": [46.68048, 24.746126], ""type"": ""Point""}","24.746126, 46.68048"
Western Station A,"{""coordinates"": [46.616163, 24.582852], ""type"": ""Point""}","24.582852, 46.616163"
As-Suwaidi Al-Gharbi 02 A,"{""coordinates"": [46.620479, 24.582994], ""type"": ""Point""}","24.582994, 46.620479"
Hamza Bin Abdulmuttalib 04 A,"{""coordinates"": [46.633117, 24.576461], ""type"": ""Point""}","24.576461, 46.633117"
Hamza Bin Abdulmuttalib 06 A,"{""coordinates"": [46.643379, 24.562501], ""type"": ""Point""}","24.562501, 46.643379"
Dirab 13 A,"{""coordinates"": [46.682503, 24.562878], ""type"": ""Point""}","24.562878, 46.682503"
Al-Mansurah 21 A,"{""coordinates"": [46.745267, 24.620674], ""type"": ""Point""}","24.620674, 46.745267"
Ali Ibn Abi Talib A,"{""coordinates"": [46.765451, 24.624855], ""type"": ""Point""}","24.624855, 46.765451"
Hamza Bin Abdulmuttalib 05 B,"{""coordinates"": [46.636662, 24.571825], ""type"": ""Point""}","24.571825, 46.636662"
Hamza Bin Abdulmuttalib 06 B,"{""coordinates"": [46.64347, 24.562557], ""type"": ""Point""}","24.562557, 46.64347"
Dirab 10 B,"{""coordinates"": [46.664022, 24.543967], ""type"": ""Point""}","24.543967, 46.664022"
Dirab 12 B,"{""coordinates"": [46.677138, 24.558956], ""type"": ""Point""}","24.558956, 46.677138"
Dirab 14 B,"{""coordinates"": [46.687989, 24.568318], ""type"": ""Point""}","24.568318, 46.687989"
Dirab 15 B,"{""coordinates"": [46.690585, 24.570695], ""type"": ""Point""}","24.570695, 46.690585"
Al-Mansurah 21 B,"{""coordinates"": [46.744051, 24.620105], ""type"": ""Point""}","24.620105, 46.744051"
Imam Shafiee 11 A,"{""coordinates"": [46.807652, 24.695284], ""type"": ""Point""}","24.695284, 46.807652"
Imam Shafiee 08 A,"{""coordinates"": [46.791555, 24.716749], ""type"": ""Point""}","24.716749, 46.791555"
Khalid Bin Al Walid 06 A,"{""coordinates"": [46.784353, 24.733724], ""type"": ""Point""}","24.733724, 46.784353"
Khalid Bin Al Walid 05 A,"{""coordinates"": [46.780163, 24.73935], ""type"": ""Point""}","24.73935, 46.780163"
Imam Shafiee 11 B,"{""coordinates"": [46.807747, 24.695343], ""type"": ""Point""}","24.695343, 46.807747"
Imam Shafiee 10 B,"{""coordinates"": [46.802513, 24.702455], ""type"": ""Point""}","24.702455, 46.802513"
Imam Shafiee 09 B,"{""coordinates"": [46.79788, 24.708382], ""type"": ""Point""}","24.708382, 46.79788"
Khalid Bin Al Walid 04 B,"{""coordinates"": [46.771341, 24.751403], ""type"": ""Point""}","24.751403, 46.771341"
Al-Hamra 602,"{""coordinates"": [46.742008, 24.781264], ""type"": ""Point""}","24.781264, 46.742008"
Al-Hamra 501,"{""coordinates"": [46.734187, 24.77739], ""type"": ""Point""}","24.77739, 46.734187"
Al-Nuzha 602,"{""coordinates"": [46.709922, 24.767736], ""type"": ""Point""}","24.767736, 46.709922"
Al-Nuzha 601,"{""coordinates"": [46.69974, 24.76344], ""type"": ""Point""}","24.76344, 46.69974"
Al-Nakheel 506,"{""coordinates"": [46.647833, 24.741007], ""type"": ""Point""}","24.741007, 46.647833"
Al-Nakheel 605,"{""coordinates"": [46.643063, 24.739538], ""type"": ""Point""}","24.739538, 46.643063"
Al-Muhammadiyah 501,"{""coordinates"": [46.634457, 24.7343], ""type"": ""Point""}","24.7343, 46.634457"
Al-Muhammadiyah 603,"{""coordinates"": [46.643077, 24.727524], ""type"": ""Point""}","24.727524, 46.643077"
North Al-Mathar 502,"{""coordinates"": [46.657072, 24.697928], ""type"": ""Point""}","24.697928, 46.657072"
North Al-Mathar 504,"{""coordinates"": [46.662574, 24.688679], ""type"": ""Point""}","24.688679, 46.662574"
North Al-Mathar 603,"{""coordinates"": [46.660843, 24.692313], ""type"": ""Point""}","24.692313, 46.660843"
Al-Mathar 602,"{""coordinates"": [46.668847, 24.668531], ""type"": ""Point""}","24.668531, 46.668847"
King Khalid 106,"{""coordinates"": [46.672764, 24.660475], ""type"": ""Point""}","24.660475, 46.672764"
King Khalid 107,"{""coordinates"": [46.676573, 24.657809], ""type"": ""Point""}","24.657809, 46.676573"
Omar Bin Al Khatab 406,"{""coordinates"": [46.751671, 24.653724], ""type"": ""Point""}","24.653724, 46.751671"
Al-Jazeerah 505,"{""coordinates"": [46.786969, 24.667029], ""type"": ""Point""}","24.667029, 46.786969"
Al-Jazeerah 605,"{""coordinates"": [46.789055, 24.667604], ""type"": ""Point""}","24.667604, 46.789055"
Al-Jazeerah 506,"{""coordinates"": [46.801115, 24.667196], ""type"": ""Point""}","24.667196, 46.801115"
Al-Jazeerah 606,"{""coordinates"": [46.800269, 24.667527], ""type"": ""Point""}","24.667527, 46.800269"
Khalid Bin Al Walid 206,"{""coordinates"": [46.751779, 24.777942], ""type"": ""Point""}","24.777942, 46.751779"
Khalid Bin Al Walid 205,"{""coordinates"": [46.749992, 24.781414], ""type"": ""Point""}","24.781414, 46.749992"
Ash-Shomaisi 601,"{""coordinates"": [46.697541, 24.630379], ""type"": ""Point""}","24.630379, 46.697541"
Al-Badeah 503,"{""coordinates"": [46.69057, 24.625956], ""type"": ""Point""}","24.625956, 46.69057"
Ar-Rafeah 507,"{""coordinates"": [46.676719, 24.626555], ""type"": ""Point""}","24.626555, 46.676719"
Ar-Rafeah 506,"{""coordinates"": [46.675972, 24.631128], ""type"": ""Point""}","24.631128, 46.675972"
Southern Ring 301,"{""coordinates"": [46.727474, 24.588561], ""type"": ""Point""}","24.588561, 46.727474"
Al Faryan 104,"{""coordinates"": [46.722244, 24.597945], ""type"": ""Point""}","24.597945, 46.722244"
Suwaidi Al Am 308,"{""coordinates"": [46.696307, 24.600657], ""type"": ""Point""}","24.600657, 46.696307"
Sultanah 106,"{""coordinates"": [46.693773, 24.602571], ""type"": ""Point""}","24.602571, 46.693773"
Sultanah 205,"{""coordinates"": [46.6902, 24.607819], ""type"": ""Point""}","24.607819, 46.6902"
Madina Munwarah 415,"{""coordinates"": [46.687299, 24.615396], ""type"": ""Point""}","24.615396, 46.687299"
Assir 202,"{""coordinates"": [46.698237, 24.620014], ""type"": ""Point""}","24.620014, 46.698237"
Olaishah 501,"{""coordinates"": [46.692707, 24.639623], ""type"": ""Point""}","24.639623, 46.692707"
Al-Fakhiriyah 501,"{""coordinates"": [46.692964, 24.645059], ""type"": ""Point""}","24.645059, 46.692964"
Al-Fakhiriyah 601,"{""coordinates"": [46.693142, 24.643583], ""type"": ""Point""}","24.643583, 46.693142"
An-Namuthajiyah 603,"{""coordinates"": [46.689333, 24.652191], ""type"": ""Point""}","24.652191, 46.689333"
As-Suwaidi Al-Gharbi 601,"{""coordinates"": [46.616729, 24.580953], ""type"": ""Point""}","24.580953, 46.616729"
As-Suwaidi Al-Gharbi 501,"{""coordinates"": [46.617109, 24.580946], ""type"": ""Point""}","24.580946, 46.617109"
As-Suwaidi Al-Gharbi 603,"{""coordinates"": [46.620593, 24.57454], ""type"": ""Point""}","24.57454, 46.620593"
As-Suwaidi Al-Gharbi 605,"{""coordinates"": [46.625972, 24.574739], ""type"": ""Point""}","24.574739, 46.625972"
As-Suwaidi Al-Gharbi 606,"{""coordinates"": [46.62975, 24.577054], ""type"": ""Point""}","24.577054, 46.62975"
Sadir 301,"{""coordinates"": [46.643607, 24.566003], ""type"": ""Point""}","24.566003, 46.643607"
Sadir 403,"{""coordinates"": [46.65103, 24.570769], ""type"": ""Point""}","24.570769, 46.65103"
Sadir 305,"{""coordinates"": [46.659229, 24.575557], ""type"": ""Point""}","24.575557, 46.659229"
Suwaidi Al Am 404,"{""coordinates"": [46.678175, 24.593933], ""type"": ""Point""}","24.593933, 46.678175"
King Fahd 118,"{""coordinates"": [46.706609, 24.606658], ""type"": ""Point""}","24.606658, 46.706609"
Madina Munwarah 320,"{""coordinates"": [46.711738, 24.626349], ""type"": ""Point""}","24.626349, 46.711738"
King Faisal 210,"{""coordinates"": [46.715203, 24.634179], ""type"": ""Point""}","24.634179, 46.715203"
King Faisal 110,"{""coordinates"": [46.715068, 24.633622], ""type"": ""Point""}","24.633622, 46.715068"
Al Haeer 104,"{""coordinates"": [46.745258, 24.582577], ""type"": ""Point""}","24.582577, 46.745258"
Al Haeer 102,"{""coordinates"": [46.741097, 24.589135], ""type"": ""Point""}","24.589135, 46.741097"
Al Haeer 201,"{""coordinates"": [46.738873, 24.592554], ""type"": ""Point""}","24.592554, 46.738873"
Al Batha 210,"{""coordinates"": [46.735748, 24.596737], ""type"": ""Point""}","24.596737, 46.735748"
Al Batha 108,"{""coordinates"": [46.732372, 24.602561], ""type"": ""Point""}","24.602561, 46.732372"
Al Batha 106,"{""coordinates"": [46.725772, 24.616399], ""type"": ""Point""}","24.616399, 46.725772"
Al Batha 105,"{""coordinates"": [46.721288, 24.625011], ""type"": ""Point""}","24.625011, 46.721288"
Al Batha 205,"{""coordinates"": [46.720945, 24.625579], ""type"": ""Point""}","24.625579, 46.720945"
Ali Ibn Abi Talib 18 B,"{""coordinates"": [46.754313, 24.654694], ""type"": ""Point""}","24.654694, 46.754313"
Al Kharj 204,"{""coordinates"": [46.745609, 24.622953], ""type"": ""Point""}","24.622953, 46.745609"
Al Kharj 104,"{""coordinates"": [46.743359, 24.623138], ""type"": ""Point""}","24.623138, 46.743359"
Al Kharj 202,"{""coordinates"": [46.740232, 24.628164], ""type"": ""Point""}","24.628164, 46.740232"
Madina Munwarah 423,"{""coordinates"": [46.737921, 24.63961], ""type"": ""Point""}","24.63961, 46.737921"
Madina Munwarah 326,"{""coordinates"": [46.756113, 24.640212], ""type"": ""Point""}","24.640212, 46.756113"
Madina Munwarah 430,"{""coordinates"": [46.776475, 24.647362], ""type"": ""Point""}","24.647362, 46.776475"
Madina Munwarah 331,"{""coordinates"": [46.785331, 24.650496], ""type"": ""Point""}","24.650496, 46.785331"
Madina Munwarah 431,"{""coordinates"": [46.78415, 24.650535], ""type"": ""Point""}","24.650535, 46.78415"
Al-Jazeerah 607,"{""coordinates"": [46.793191, 24.654138], ""type"": ""Point""}","24.654138, 46.793191"
Al-Jazeerah 508,"{""coordinates"": [46.795821, 24.652974], ""type"": ""Point""}","24.652974, 46.795821"
Al-Jazeerah 608,"{""coordinates"": [46.796403, 24.652682], ""type"": ""Point""}","24.652682, 46.796403"
Al-Jazeerah 609,"{""coordinates"": [46.799955, 24.648226], ""type"": ""Point""}","24.648226, 46.799955"
Ibn Al Ameed 301,"{""coordinates"": [46.807066, 24.647703], ""type"": ""Point""}","24.647703, 46.807066"
Ibn Al Ameed 402,"{""coordinates"": [46.812335, 24.650692], ""type"": ""Point""}","24.650692, 46.812335"
Haroon Rasheed 107,"{""coordinates"": [46.810215, 24.660362], ""type"": ""Point""}","24.660362, 46.810215"
Haroon Rasheed 104,"{""coordinates"": [46.803557, 24.672169], ""type"": ""Point""}","24.672169, 46.803557"
Haroon Rasheed 203,"{""coordinates"": [46.80141, 24.676937], ""type"": ""Point""}","24.676937, 46.80141"
Haroon Rasheed 103,"{""coordinates"": [46.801791, 24.6753], ""type"": ""Point""}","24.6753, 46.801791"
Haroon Rasheed 101,"{""coordinates"": [46.797374, 24.683087], ""type"": ""Point""}","24.683087, 46.797374"
Ar-Rawabi 505,"{""coordinates"": [46.800473, 24.687975], ""type"": ""Point""}","24.687975, 46.800473"
Ar-Rawabi 606,"{""coordinates"": [46.80476, 24.690755], ""type"": ""Point""}","24.690755, 46.80476"
Ar-Rawabi 607,"{""coordinates"": [46.808164, 24.692439], ""type"": ""Point""}","24.692439, 46.808164"
Abi Saad Al Wazir 201,"{""coordinates"": [46.749809, 24.596852], ""type"": ""Point""}","24.596852, 46.749809"
Ash Shabab 201,"{""coordinates"": [46.757353, 24.594475], ""type"": ""Point""}","24.594475, 46.757353"
Ash Shabab 101,"{""coordinates"": [46.756848, 24.594781], ""type"": ""Point""}","24.594781, 46.756848"
Ash Shabab 102,"{""coordinates"": [46.758151, 24.592214], ""type"": ""Point""}","24.592214, 46.758151"
Ash Shabab 203,"{""coordinates"": [46.760418, 24.588367], ""type"": ""Point""}","24.588367, 46.760418"
Ash Shabab 103,"{""coordinates"": [46.760239, 24.588093], ""type"": ""Point""}","24.588093, 46.760239"
An-Nasar 302,"{""coordinates"": [46.755603, 24.584711], ""type"": ""Point""}","24.584711, 46.755603"
An-Nasar 402,"{""coordinates"": [46.755287, 24.585108], ""type"": ""Point""}","24.585108, 46.755287"
Al Haeer 205,"{""coordinates"": [46.749434, 24.57632], ""type"": ""Point""}","24.57632, 46.749434"
Al Haeer 106,"{""coordinates"": [46.750751, 24.573432], ""type"": ""Point""}","24.573432, 46.750751"
Al Haeer 207,"{""coordinates"": [46.752357, 24.57146], ""type"": ""Point""}","24.57146, 46.752357"
Al Haeer 108,"{""coordinates"": [46.753368, 24.569002], ""type"": ""Point""}","24.569002, 46.753368"
Arfat 310,"{""coordinates"": [46.740278, 24.559574], ""type"": ""Point""}","24.559574, 46.740278"
Arfat 410,"{""coordinates"": [46.74053, 24.559995], ""type"": ""Point""}","24.559995, 46.74053"
Arfat 307,"{""coordinates"": [46.723971, 24.552136], ""type"": ""Point""}","24.552136, 46.723971"
Arfat 406,"{""coordinates"": [46.720824, 24.54911], ""type"": ""Point""}","24.54911, 46.720824"
Arfat 405,"{""coordinates"": [46.71795, 24.545639], ""type"": ""Point""}","24.545639, 46.71795"
Arfat 403,"{""coordinates"": [46.712317, 24.538794], ""type"": ""Point""}","24.538794, 46.712317"
Imam Muslim 203,"{""coordinates"": [46.702739, 24.529635], ""type"": ""Point""}","24.529635, 46.702739"
Imam Muslim 201,"{""coordinates"": [46.697461, 24.533275], ""type"": ""Point""}","24.533275, 46.697461"
Al Khalifah Al Mamoon 401,"{""coordinates"": [46.698126, 24.534978], ""type"": ""Point""}","24.534978, 46.698126"
Al Khalil bin Ahmed 205,"{""coordinates"": [46.695893, 24.542002], ""type"": ""Point""}","24.542002, 46.695893"
Al Khalil bin Ahmed 104,"{""coordinates"": [46.691065, 24.544945], ""type"": ""Point""}","24.544945, 46.691065"
Al Khalil bin Ahmed 204,"{""coordinates"": [46.69212, 24.544503], ""type"": ""Point""}","24.544503, 46.69212"
Al Khalil bin Ahmed 202,"{""coordinates"": [46.684455, 24.549883], ""type"": ""Point""}","24.549883, 46.684455"
King Faisal 107,"{""coordinates"": [46.712578, 24.647094], ""type"": ""Point""}","24.647094, 46.712578"
King Faisal 206,"{""coordinates"": [46.711356, 24.651702], ""type"": ""Point""}","24.651702, 46.711356"
King Faisal 106,"{""coordinates"": [46.711037, 24.65189], ""type"": ""Point""}","24.65189, 46.711037"
King Faisal 205,"{""coordinates"": [46.707673, 24.656737], ""type"": ""Point""}","24.656737, 46.707673"
King Faisal 105,"{""coordinates"": [46.707936, 24.656229], ""type"": ""Point""}","24.656229, 46.707936"
King Faisal 204,"{""coordinates"": [46.704495, 24.659608], ""type"": ""Point""}","24.659608, 46.704495"
Al-Muraba 501,"{""coordinates"": [46.704841, 24.66313], ""type"": ""Point""}","24.66313, 46.704841"
Al-Muraba 503,"{""coordinates"": [46.712544, 24.666711], ""type"": ""Point""}","24.666711, 46.712544"
Ma'Ahad Al Idarah 301,"{""coordinates"": [46.718858, 24.666789], ""type"": ""Point""}","24.666789, 46.718858"
Ma'Ahad Al Idarah 402,"{""coordinates"": [46.724589, 24.666752], ""type"": ""Point""}","24.666752, 46.724589"
Omar Bin Abdulaziz 301,"{""coordinates"": [46.73145, 24.679591], ""type"": ""Point""}","24.679591, 46.73145"
Omar Bin Abdulaziz 402,"{""coordinates"": [46.73538, 24.680583], ""type"": ""Point""}","24.680583, 46.73538"
Omar Bin Abdulaziz 303,"{""coordinates"": [46.74449, 24.684172], ""type"": ""Point""}","24.684172, 46.74449"
Omar Bin Abdulaziz 403,"{""coordinates"": [46.743507, 24.684038], ""type"": ""Point""}","24.684038, 46.743507"
Omar Bin Abdulaziz 407,"{""coordinates"": [46.765317, 24.692235], ""type"": ""Point""}","24.692235, 46.765317"
Omar Bin Abdulaziz 309,"{""coordinates"": [46.776178, 24.695354], ""type"": ""Point""}","24.695354, 46.776178"
Unayzah 203,"{""coordinates"": [46.780781, 24.699221], ""type"": ""Point""}","24.699221, 46.780781"
Unayzah 103,"{""coordinates"": [46.779932, 24.699934], ""type"": ""Point""}","24.699934, 46.779932"
